Date,WTI_Crude,RBOB_Gasoline,Heating_Oil,Copper,Brent_Oil,CAD_USD,Silver,Energy_ETF,DXY,Emerging_Markets,Gold,NOK_USD,EUR_USD,FTSE100,Materials
2000-01-20,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.526208877563477,101.36000061035156,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6348.7001953125,13.976777076721191
2000-01-21,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.927037239074707,101.76000213623047,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6346.2998046875,14.03853702545166
2000-01-24,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.397943496704102,102.19999694824219,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6379.7998046875,13.667945861816406
2000-01-25,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.365875244140625,102.41000366210938,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6274.10009765625,13.412057876586914
2000-01-26,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.141406059265137,102.44000244140625,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6375.60009765625,13.412057876586914
2000-01-27,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,13.852808952331543,103.16999816894531,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6441.0,13.48265266418457
2000-01-28,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,13.692474365234375,104.4800033569336,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6375.60009765625,13.2532377243042
2000-01-31,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.013144493103027,105.12999725341797,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6268.5,13.173819541931152
2000-02-01,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,13.981066703796387,104.91999816894531,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6290.89990234375,13.412057876586914
2000-02-02,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.069256782531738,104.79000091552734,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6302.7998046875,13.473822593688965
2000-02-03,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,13.900910377502441,103.80000305175781,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6324.2998046875,13.244405746459961
2000-02-04,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,13.500075340270996,104.29000091552734,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6185.0,13.226757049560547
2000-02-07,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,13.652387619018555,104.63999938964844,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6118.60009765625,12.970876693725586
2000-02-08,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,13.53213882446289,104.22000122070312,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6285.7998046875,12.935582160949707
2000-02-09,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,13.083206176757812,103.68000030517578,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6315.39990234375,12.67968463897705
2000-02-10,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,13.3557710647583,104.12999725341797,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6279.7998046875,12.573802947998047
2000-02-11,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,13.195441246032715,104.19000244140625,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6193.2998046875,12.264971733093262
2000-02-14,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,13.403870582580566,104.72000122070312,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6068.60009765625,12.467916488647461
2000-02-15,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,13.965044975280762,104.69000244140625,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6005.2001953125,13.006165504455566
2000-02-16,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.029172897338867,104.27999877929688,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6147.39990234375,12.706161499023438
2000-02-17,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.013144493103027,104.2699966430664,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6209.2998046875,12.67968463897705
2000-02-18,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,13.604289054870605,104.62999725341797,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6165.0,12.291444778442383
2000-02-21,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,13.604289054870605,104.58000183105469,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6081.60009765625,12.291444778442383
2000-02-22,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,13.484040260314941,103.27999877929688,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6014.7001953125,12.67968463897705
2000-02-23,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,13.131307601928711,103.52999877929688,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6144.10009765625,12.538509368896484
2000-02-24,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,12.987004280090332,104.01000213623047,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6086.7001953125,12.0885009765625
2000-02-25,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,12.730473518371582,105.26000213623047,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6198.0,11.894376754760742
2000-02-28,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,13.115273475646973,105.2699966430664,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6099.60009765625,11.92967414855957
2000-02-29,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,13.419909477233887,105.91999816894531,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6232.60009765625,11.85025405883789
2000-03-01,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,13.75660228729248,104.88999938964844,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6364.89990234375,11.72672176361084
2000-03-02,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.013144493103027,105.6500015258789,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6432.10009765625,11.470844268798828
2000-03-03,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,13.788681030273438,106.0,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6487.5,11.841437339782715
2000-03-06,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,13.708505630493164,106.16000366210938,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6567.7998046875,11.559073448181152
2000-03-07,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.654472351074219,106.08999633789062,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6466.5,11.188478469848633
2000-03-08,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.413973808288574,105.93000030517578,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6411.2001953125,11.426715850830078
2000-03-09,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.430004119873047,105.37000274658203,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6532.10009765625,11.409070014953613
2000-03-10,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.237616539001465,105.70999908447266,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6568.7001953125,11.506138801574707
2000-03-13,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.029172897338867,105.5,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6466.89990234375,11.682613372802734
2000-03-14,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.205535888671875,105.30000305175781,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6487.10009765625,11.479658126831055
2000-03-15,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.141406059265137,105.37999725341797,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6447.0,12.167917251586914
2000-03-16,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.75067138671875,105.18000030517578,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6557.2998046875,12.882631301879883
2000-03-17,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.3013916015625,105.19999694824219,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6558.0,12.45328426361084
2000-03-20,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.076177597045898,105.1500015258789,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6624.5,12.6036376953125
2000-03-21,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.526612281799316,105.80999755859375,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6617.89990234375,12.75399398803711
2000-03-22,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.414002418518066,106.04000091552734,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6609.60009765625,12.426746368408203
2000-03-23,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.397915840148926,105.2300033569336,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6594.60009765625,12.807069778442383
2000-03-24,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.430096626281738,104.7699966430664,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6738.5,12.745148658752441
2000-03-27,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.478344917297363,105.44999694824219,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6687.2001953125,12.69208812713623
2000-03-28,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.414002418518066,105.52999877929688,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6650.10009765625,12.45328426361084
2000-03-29,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.170099258422852,106.25,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6598.7998046875,12.709770202636719
2000-03-30,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.170099258422852,105.47000122070312,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6445.2001953125,13.054717063903809
2000-03-31,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.089661598205566,105.44000244140625,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6540.2001953125,13.045868873596191
2000-04-03,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.347049713134766,105.54000091552734,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6462.10009765625,13.470414161682129
2000-04-04,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.154006958007812,105.16999816894531,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6427.0,13.346588134765625
2000-04-05,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.703567504882812,105.29000091552734,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6379.2998046875,13.240450859069824
2000-04-06,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.089661598205566,105.5199966430664,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6451.10009765625,13.160852432250977
2000-04-07,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.856402397155762,105.97000122070312,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6569.89990234375,12.948578834533691
2000-04-10,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.639215469360352,105.68000030517578,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6533.39990234375,13.26699161529541
2000-04-11,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.896611213684082,105.94000244140625,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6379.2001953125,13.585397720336914
2000-04-12,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.025311470031738,105.95999908447266,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6350.7998046875,13.939190864562988
2000-04-13,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.993136405944824,106.13999938964844,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6357.0,13.550016403198242
2000-04-14,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.67139720916748,105.75,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6178.10009765625,12.807069778442383
2000-04-17,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.31747817993164,106.12999725341797,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,5994.60009765625,12.824752807617188
2000-04-18,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.38987922668457,106.62999725341797,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6074.0,12.585953712463379
2000-04-19,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.703567504882812,107.12999725341797,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6184.89990234375,12.426746368408203
2000-04-20,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.727702140808105,107.44999694824219,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6241.2001953125,12.736309051513672
2000-04-21,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.727702140808105,107.44999694824219,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6241.2001953125,12.736309051513672
2000-04-24,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.888577461242676,107.27999877929688,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6241.2001953125,12.762840270996094
2000-04-25,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.91269302368164,108.69000244140625,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6283.0,12.780529975891113
2000-04-26,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.105746269226074,108.55000305175781,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6256.5,12.559423446655273
2000-04-27,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.314872741699219,109.56999969482422,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6179.2998046875,12.51519775390625
2000-04-28,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.864439010620117,110.13999938964844,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6327.39990234375,12.612481117248535
2000-05-01,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.105746269226074,109.62999725341797,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6327.39990234375,12.594791412353516
2000-05-02,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.322922706604004,110.26000213623047,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6373.39990234375,12.98396110534668
2000-05-03,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.92878532409668,111.26000213623047,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6184.7998046875,12.771687507629395
2000-05-04,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.314872741699219,111.80000305175781,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6199.60009765625,12.904358863830566
2000-05-05,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.475748062133789,111.30999755859375,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6238.7998046875,12.89551067352295
2000-05-08,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.668800354003906,111.44999694824219,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6216.2998046875,12.824752807617188
2000-05-09,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.676836967468262,110.75,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6123.7998046875,13.054717063903809
2000-05-10,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.725109100341797,110.80000305175781,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6100.7001953125,12.89551067352295
2000-05-11,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,16.215755462646484,111.5199966430664,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6245.89990234375,13.06356430053711
2000-05-12,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,16.272058486938477,109.9000015258789,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6283.5,13.107791900634766
2000-05-15,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,16.60988998413086,110.55999755859375,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6247.7001953125,13.337738037109375
2000-05-16,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,16.288143157958984,111.30999755859375,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6318.39990234375,13.196226119995117
2000-05-17,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,16.36858367919922,112.0999984741211,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6196.2001953125,13.231611251831055
2000-05-18,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,16.34445571899414,112.20999908447266,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6233.0,13.125473976135254
2000-05-19,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,16.37662696838379,111.47000122070312,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6045.39990234375,13.160852432250977
2000-05-22,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,16.239896774291992,111.05999755859375,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6035.5,13.090096473693848
2000-05-23,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,16.175535202026367,111.13999938964844,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6086.7998046875,12.904358863830566
2000-05-24,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,16.19162368774414,111.22000122070312,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6118.60009765625,12.851285934448242
2000-05-25,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.894015312194824,110.75,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6231.10009765625,12.382516860961914
2000-05-26,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.90205192565918,109.12000274658203,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6216.89990234375,12.18793773651123
2000-05-29,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.90205192565918,109.12000274658203,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6216.89990234375,12.18793773651123
