Date,WTI_Crude,DXY,Natural_Gas,SP500,US10Y,VIX,News_Sentiment,Sentiment_7d_MA
2000-11-09,33.95000076,115.33999634,5.44500017,1400.14001465,5.80800009,27.20000076,0.24405289,0.14243325
2000-11-10,34.09000015,115.79000092,5.46000004,1365.97998047,5.79500008,28.53000069,0.39164364,0.19335403
2000-11-13,34.43000031,115.69999695,5.69000006,1351.26000977,5.76100016,29.05999947,-0.09308003,0.12529981
2000-11-14,34.84999847,116.22000122,6.01999998,1382.94995117,5.74399996,26.80999947,0.09724991,0.16454572
2000-11-15,35.59999847,116.34999847,6.23999977,1389.81005859,5.69799995,26.14999962,-0.03904292,0.16829735
2000-11-16,35.04999924,116.93000031,5.78999996,1372.31994629,5.66900015,25.04999924,0.02909879,0.12536388
2000-11-17,35.59999847,117.30999756,6.11999989,1367.71997070,5.69399977,24.80999947,0.17854711,0.11549563
2000-11-20,35.22000122,117.34999847,6.23999977,1342.61999512,5.66400003,27.43000031,-0.30180521,0.03751590
2000-11-21,35.15000153,117.94999695,6.40999985,1347.34997559,5.65999985,26.62000084,-0.36425658,-0.07046985
2000-11-22,35.40000153,117.84999847,6.57700014,1322.35998535,5.59299994,27.70999908,0.34743326,-0.00753938
2000-11-23,35.40000153,118.08999634,6.57700014,1322.35998535,5.59299994,27.70999908,0.23749881,0.01249618
2000-11-24,35.40000153,118.48000336,6.57700014,1341.77001953,5.62200022,26.00000000,0.18723595,0.04482173
2000-11-27,35.38000107,117.09999847,6.38000011,1348.96997070,5.62599993,26.93000031,-0.26917631,0.00221100
2000-11-28,34.25000000,116.58000183,6.07000017,1336.08996582,5.58900023,27.63999939,0.02274137,-0.02004696
2000-11-29,34.63000107,116.61000061,6.17999983,1341.93005371,5.54300022,27.48999977,-0.20314851,-0.00595315
2000-11-30,33.79999924,115.23999786,6.57999992,1314.94995117,5.43900013,29.64999962,0.29253592,0.08787435
2000-12-01,32.04999924,114.73000336,6.67500019,1315.22998047,5.51300001,27.47999954,-0.04411721,0.03193857
2000-12-04,31.29999924,113.70999908,7.44999981,1324.96997070,5.52199984,27.78000069,0.12387944,0.01570723
2000-12-05,29.54999924,114.47000122,7.40999985,1376.54003906,5.42999983,24.98999977,-0.16911737,-0.03520038
2000-12-06,29.85000038,113.30999756,8.44999981,1351.45996094,5.31899977,25.06999969,-0.24666612,-0.03198464
2000-12-07,29.36000061,113.54000092,8.39999962,1343.55004883,5.29899979,25.34000015,0.07310616,-0.02478967
2000-12-08,28.50000000,114.05000305,8.58500004,1369.89001465,5.34399986,22.40999985,0.07348997,0.01473011
2000-12-11,29.45000076,114.29000092,9.42000008,1380.19995117,5.36000013,23.51000023,0.06961498,-0.01711574
2000-12-12,29.69000053,114.26000214,8.19999981,1371.18005371,5.34299994,24.87999916,-0.43442530,-0.07287403
2000-12-13,28.50000000,114.70999908,7.59999990,1359.98999023,5.27799988,23.62999916,-0.42223913,-0.15089097
2000-12-14,27.89999962,113.37999725,7.41300011,1340.93005371,5.21299982,24.86000061,-0.21553327,-0.15752181
2000-12-15,28.85000038,112.90000153,8.39999962,1312.15002441,5.17600012,26.54999924,-0.06403415,-0.13143153
2000-12-18,29.64999962,113.06999969,8.52700043,1322.73999023,5.15600014,27.70000076,0.25729789,-0.10511843
2000-12-19,28.79999924,113.20999908,9.10200024,1305.59997559,5.18400002,27.17000008,-0.04798156,-0.12247151
2000-12-20,25.67000008,111.97000122,9.35999966,1264.73999023,5.07499981,31.73999977,-0.00570486,-0.13323148
2000-12-21,26.04999924,111.51000214,9.85000038,1274.85998535,5.02299976,29.65999985,-0.30075881,-0.11413627
2000-12-22,26.18000031,110.81999969,9.57900047,1305.94995117,5.00199986,27.54999924,-0.00555394,-0.05460981
2000-12-26,26.64999962,110.30999756,9.80000019,1315.18994141,5.02199984,28.72999954,0.15580395,-0.00156164
2000-12-27,26.45000076,110.31999969,10.03999996,1328.92004395,5.08599997,28.13999939,0.45982167,0.07327491
2000-12-28,25.85000038,110.37999725,9.26299953,1334.21997070,5.11399984,26.56999969,-0.03262804,0.03185692
2000-12-29,26.79999924,109.55999756,9.77499962,1320.28002930,5.11000013,26.85000038,0.12051352,0.05592764
2001-01-02,27.20000076,108.76999664,8.36400032,1283.27001953,4.91699982,29.98999977,0.00377772,0.05728230
2001-01-03,27.95000076,110.16999817,8.22000027,1347.56005859,5.09700012,26.60000038,0.02930283,0.10443396
2001-01-04,28.20000076,108.80999756,9.00000000,1333.33996582,5.01300001,26.96999931,-0.23190294,0.07209839
2001-01-05,28.00000000,108.41999817,9.25000000,1298.34997559,4.94799995,28.67000008,0.00735305,0.05089112
2001-01-08,27.35000038,108.86000061,9.69999981,1295.85998535,4.89699984,29.84000015,0.28778125,0.02631391
2001-01-09,27.71999931,109.51999664,9.80000019,1300.80004883,4.96400023,27.98999977,0.64595474,0.12325431
2001-01-10,29.50000000,109.86000061,9.18000031,1313.27001953,5.08400011,26.79999924,-0.23020427,0.07315177
2001-01-11,29.50000000,109.01000214,8.71000004,1326.81994629,5.11600018,25.79000092,0.26169619,0.10999726
2001-01-12,30.04999924,109.36000061,8.47200012,1318.55004883,5.23000002,24.55999947,0.05500260,0.11366866
2001-01-15,30.04999924,109.97000122,8.47200012,1318.55004883,5.23000002,24.55999947,-0.25191655,0.11080957
2001-01-16,30.35000038,110.11000061,8.10299969,1326.65002441,5.23400021,25.28000069,-0.17981779,0.08407088
2001-01-17,29.64999962,110.80999756,6.90899992,1329.46997070,5.15600014,24.93000031,-0.63716872,-0.04806483
2001-01-18,30.45000076,109.94000244,7.13600016,1347.96997070,5.09499979,23.37000084,-0.15772651,-0.16287644
2001-01-19,32.09999847,110.66000366,7.48000002,1342.54003906,5.17399979,23.23999977,-0.22773980,-0.16252437
2001-01-22,32.00000000,110.23999786,7.45699978,1342.90002441,5.22100019,23.25000000,0.56285125,-0.11950222
2001-01-23,29.56999969,110.23999786,6.94600010,1360.40002441,5.27400017,21.56999969,0.28512715,-0.08662728
2001-01-24,29.04999924,111.68000031,7.11999989,1364.30004883,5.30299997,22.03000069,-0.17307110,-0.07536364
2001-01-25,29.36000061,111.61000061,7.26999998,1357.51000977,5.26999998,22.63999939,-0.26952440,-0.08817887
2001-01-26,29.78000069,111.45999908,7.28000021,1354.94995117,5.25299978,22.56999969,0.14757575,0.02392748
2001-01-29,29.05999947,111.76999664,6.61999989,1364.17004395,5.29500008,22.61000061,0.35383204,0.09700727
2001-01-30,29.05999947,110.98000336,6.09700012,1373.72998047,5.21199989,22.56999969,-0.14075270,0.10943400
2001-01-31,28.70000076,110.51999664,5.65000010,1366.01000977,5.17899990,22.02000046,-0.51394036,-0.04439337
2001-02-01,29.79999924,109.66000366,6.40000010,1373.46997070,5.06099987,21.65999985,0.40616171,-0.02710272
2001-02-02,31.25000000,110.31999969,6.74300003,1349.46997070,5.13800001,21.95000076,-0.03436195,-0.00728713
2001-02-05,30.50000000,109.88999939,5.70599985,1354.31005859,5.14599991,22.19000053,-0.17981251,0.00552886
2001-02-06,30.35000038,110.76999664,5.76399994,1352.26000977,5.19500017,21.97999954,0.00157311,-0.01532867
2001-02-07,31.20000076,110.88999939,6.25000000,1340.89001465,5.17899990,21.67000008,0.01409418,-0.06386264
2001-02-08,31.55999947,112.05999756,6.17000008,1332.53002930,5.09899998,21.45999908,-0.13501964,-0.06304364
2001-02-09,31.04999924,111.51999664,6.21000004,1314.76000977,5.01599979,22.03000069,0.18685498,0.03706998
2001-02-12,30.54999924,111.19000244,5.80999994,1330.31005859,5.04799986,21.92000008,0.03608869,-0.01579759
2001-02-13,30.34000015,111.95999908,6.01999998,1318.80004883,5.06799984,21.37000084,0.15433165,0.01115864
2001-02-14,29.75000000,112.04000092,5.51000023,1315.92004395,5.10500002,21.52000046,0.21348446,0.06734392
2001-02-15,28.79999924,113.19999695,5.59499979,1326.60998535,5.17799997,20.27000046,-0.33739263,0.01892024
2001-02-16,29.15999985,112.26000214,5.56799984,1301.53002930,5.09299994,22.12000084,-0.46023425,-0.04884096
2001-02-19,29.15999985,111.91999817,5.56799984,1301.53002930,5.09299994,22.12000084,-0.22454596,-0.06163044
2001-02-20,28.57999992,112.81999969,5.26999998,1278.93994141,5.09700012,24.69000053,0.46534559,-0.02184606
2001-02-21,28.54999924,113.12000275,5.15000010,1255.27001953,5.12900019,25.75000000,0.03470239,-0.02204411
2001-02-22,28.81999969,113.33999634,5.13999987,1252.81994629,5.15399981,26.76000023,0.35378916,0.00644982
2001-02-23,29.00000000,112.02999878,5.15000010,1245.85998535,5.07999992,27.20999908,0.02025554,-0.02115431
2001-02-26,28.44000053,112.76999664,5.05999994,1267.65002441,5.03599977,25.43000031,-0.07468924,0.01637475
2001-02-27,28.12000084,112.33999634,5.28999996,1257.93994141,4.95599985,26.48999977,0.29147129,0.12376125
2001-02-28,27.42000008,112.01000214,5.24499989,1239.93994141,4.90799999,28.35000038,0.19361278,0.18349822
2001-03-01,27.64999962,111.27999878,5.18499994,1241.22998047,4.85599995,28.07999992,0.41058947,0.17567591
2001-03-02,27.84000015,111.16999817,5.27500010,1234.18005371,4.94299984,27.43000031,-0.28947704,0.12936456
2001-03-05,28.60000038,111.54000092,5.33599997,1241.41003418,4.96299982,27.12000084,-0.52762185,0.00344871
2001-03-06,28.29999924,111.19999695,5.30999994,1253.80004883,4.97100019,25.88999939,-0.35497755,-0.05015602
2001-03-07,28.95000076,111.83000183,5.34999990,1261.89001465,4.91900015,24.12000084,-0.61176965,-0.12688179
2001-03-08,28.48999977,111.48999786,5.28999996,1264.73999023,4.88700008,24.29000092,-0.08082205,-0.18006656
2001-03-09,27.79999924,111.44000244,5.07999992,1233.42004395,4.93100023,25.62000084,0.21526268,-0.17697371
2001-03-12,28.00000000,112.01000214,5.17000008,1180.16003418,4.91900015,30.31999969,0.48858466,-0.16583154
2001-03-13,27.45000076,113.11000061,5.01000023,1197.66003418,4.93100023,27.54999924,-0.41403044,-0.18362489
2001-03-14,26.45000076,113.69999695,4.92000008,1166.70996094,4.85099983,29.61000061,-0.51101473,-0.18125244
2001-03-15,26.64999962,114.70999908,4.93499994,1173.56005859,4.80399990,28.55999947,-0.01666431,-0.13292198
2001-03-16,26.70000076,115.31999969,5.03000021,1150.53002930,4.75199986,29.90999985,0.11521963,-0.02906636
2001-03-19,26.18000031,115.19999695,5.06500006,1170.81005859,4.81500006,29.78000069,-0.02673601,-0.02133979
2001-03-20,25.89999962,114.11000061,5.28000021,1142.61999512,4.79099989,30.95999908,-0.39134085,-0.10799743
2001-03-21,26.79999924,115.52999878,5.05000019,1122.14001465,4.76800013,31.93000031,0.20090176,-0.14909499
2001-03-22,26.52000046,116.30000305,5.21500015,1117.57995605,4.70800018,32.84000015,0.10997947,-0.07423643
2001-03-23,27.29999924,115.94000244,5.26999998,1139.82995605,4.79899979,30.45000076,-0.28196394,-0.04151489
2001-03-26,27.45999908,115.20999908,5.32000017,1152.68994141,4.84700012,29.04000092,-0.01880373,-0.04182052
2001-03-27,27.75000000,115.43000031,5.62500000,1182.17004395,4.98299980,27.04000092,0.28654270,-0.01734580
2001-03-28,26.25000000,116.01000214,5.40999985,1153.29003906,4.97100019,28.57999992,-0.29571781,-0.05577177
2001-03-29,26.35000038,116.59999847,5.27500010,1147.94995117,4.96299982,29.17000008,0.15121395,0.02173606
2001-03-30,26.39999962,117.37000275,5.03000021,1160.32995605,4.91499996,28.63999939,-0.15907729,-0.02968952
2001-04-02,25.59000015,117.33999634,5.10300016,1145.86999512,4.97100019,31.20999908,-0.31057270,-0.08976840
2001-04-03,26.19000053,115.62999725,5.11499977,1106.45996094,4.93499994,34.72000122,-0.16609479,-0.07321567
2001-04-04,27.12000084,115.08000183,5.18200016,1103.25000000,4.92299986,34.06999969,-0.35936337,-0.12186704
2001-04-05,27.26000023,115.47000122,5.42999983,1151.43994141,4.96299982,29.94000053,0.58941754,-0.07859921
2001-04-06,27.05999947,114.75000000,5.38800001,1128.43005371,4.87400007,31.69000053,0.01057907,-0.03484251
2001-04-09,27.34000015,115.20999908,5.47700024,1137.58996582,4.90600014,31.90999985,-0.03369841,-0.06125856
2001-04-10,28.47999954,116.01999664,5.55900002,1168.38000488,5.06799984,29.44000053,-0.06629088,-0.04800336
2001-04-11,28.18000031,116.12999725,5.38000011,1165.89001465,5.10900021,28.45999908,0.18425001,0.02268559
2001-04-12,28.25000000,115.54000092,5.38100004,1183.50000000,5.14599991,26.12000084,0.22725231,0.07887804
2001-04-16,28.79000092,116.18000031,5.51599979,1179.68005371,5.27500010,26.32999992,-0.69057635,0.03156190
2001-04-17,28.23999977,116.45999908,5.24800014,1191.81005859,5.18800020,25.61000061,-0.45455732,-0.11757737
2001-04-18,27.95000076,116.12999725,5.14799976,1238.16003418,5.11800003,24.12999916,0.41006228,-0.06050834
2001-04-19,27.82999992,115.01999664,5.11000013,1253.68994141,5.23299980,24.15999985,0.49349031,0.01480434
2001-04-20,27.28000069,114.31999969,5.12799978,1242.97998047,5.26300001,25.37999916,-0.07471081,0.01360149
2001-04-23,27.61000061,114.76999664,5.12500000,1224.35998535,5.18800020,28.15999985,0.92366424,0.11923210
2001-04-24,26.86000061,115.19999695,5.07800007,1209.46997070,5.18800020,28.48999977,0.33587247,0.13474926
2001-04-25,27.29000092,114.98000336,4.96000004,1228.75000000,5.25400019,27.39999962,-0.03837528,0.22792084
2001-04-26,28.44000053,114.45999908,4.89099979,1234.52001953,5.19199991,25.95999908,-0.28666213,0.25190587
2001-04-27,28.27000046,115.62000275,4.86700010,1253.05004883,5.31300020,24.02000046,-0.48193390,0.12447784
2001-04-30,28.45999908,115.84999847,4.69500017,1249.45996094,5.33799982,25.47999954,-0.42667611,-0.00697450
2001-05-01,28.94000053,115.30000305,4.64099979,1266.43994141,5.28800011,24.20000076,-0.19397187,-0.02401180
2001-05-02,27.79999924,115.16000366,4.48299980,1267.43005371,5.28399992,24.22999954,-0.32446440,-0.20231589
2001-05-03,28.45000076,115.37999725,4.52699995,1248.57995605,5.20100021,25.78000069,0.50614249,-0.17799160
2001-05-04,28.36000061,114.93000031,4.48999977,1266.60998535,5.18400002,23.90999985,0.26449193,-0.13472486
2001-05-07,27.77000046,115.31999969,4.23899984,1263.51000977,5.20499992,24.86000061,0.02321049,-0.09045734
2001-05-08,27.38999939,116.08000183,4.27899981,1261.19995117,5.21700001,24.44000053,-0.25838526,-0.05852182
2001-05-09,28.22999954,116.05000305,4.19999981,1255.54003906,5.16800022,24.35000038,0.45693722,0.06770866
2001-05-10,28.52000046,116.37000275,4.34800005,1255.18005371,5.27199984,24.00000000,0.16167301,0.11851507
2001-05-11,28.54999924,116.83999634,4.27799988,1245.67004395,5.48400021,23.54000092,-0.31117385,0.12041372
2001-05-14,28.70999908,117.13999939,4.39400005,1248.92004395,5.41599989,24.26000023,-0.41483992,-0.01115520
2001-05-15,28.97999954,116.79000092,4.65299988,1249.43994141,5.48000002,23.70999908,0.27785326,-0.00924643
2001-05-16,28.86000061,116.13999939,4.29799986,1284.98999023,5.46700001,21.88999939,0.57282499,0.06926992
2001-05-17,28.90999985,116.12000275,4.24800014,1288.48999023,5.46700001,21.46999931,-0.41957027,0.04624349
2001-05-18,29.90999985,116.41000366,4.29099989,1291.95996094,5.39099979,21.22999954,0.16889077,0.00509400
2001-05-21,29.97999954,116.51999664,4.11000013,1312.82995605,5.38600016,20.76000023,-0.17771818,-0.04339046
2001-05-22,29.73999977,117.69000244,4.12300014,1309.38000488,5.39900017,21.35000038,-0.25919723,-0.03596522
2001-05-23,29.57999992,118.29000092,4.11299992,1289.05004883,5.39099979,22.07999992,0.01455649,0.02537712
2001-05-24,28.40999985,118.36000061,4.05399990,1293.17004395,5.48899984,20.56999969,-0.24928503,-0.04992835
2001-05-25,28.37999916,118.18000031,3.97300005,1277.89001465,5.48500013,20.60000038,0.08113705,-0.12016949
2001-05-29,28.65999985,118.22000122,3.73799992,1267.93005371,5.50699997,22.13999939,-0.17303140,-0.08494965
2001-05-30,28.54999924,118.22000122,3.98099995,1248.07995605,5.50299978,22.76000023,0.22661737,-0.07670299
2001-05-31,28.37000084,119.06999969,3.91400003,1255.81994629,5.41300011,22.63999939,0.15027516,-0.02984680
2001-06-01,27.93000031,118.88999939,3.93000007,1260.67004395,5.35400009,21.59000015,-0.29326657,-0.03471385
2001-06-04,28.12999916,119.19000244,4.06899977,1267.10998535,5.32399988,21.37999916,-0.50082158,-0.10833929
2001-06-05,28.23999977,118.69999695,3.89199996,1283.56994629,5.26100016,19.57999992,0.16300806,-0.04944028
2001-06-06,27.71999931,119.36000061,3.80100012,1270.03002930,5.26499987,20.38999939,-0.19878713,-0.08942944
2001-06-07,27.75000000,119.08999634,3.78999996,1276.95996094,5.29500008,19.67000008,0.17117960,-0.04025644
2001-06-08,28.39999962,119.20999908,3.92199993,1264.95996094,5.33300018,19.92000008,-0.22897775,-0.10534146
2001-06-11,29.04000092,120.05000305,4.17899990,1254.39001465,5.28700018,20.70000076,0.01442548,-0.12474856
2001-06-12,29.18000031,119.61000061,4.30100012,1255.84997559,5.23999977,20.70000076,0.07791675,-0.07172237
2001-06-13,28.84000015,119.02999878,4.11199999,1241.59997559,5.25699997,21.45000076,-0.27129499,-0.03893285
2001-06-14,29.04000092,117.98999786,4.03800011,1219.86999512,5.21500015,23.12000084,0.19157774,-0.03485147
2001-06-15,28.51000023,118.29000092,3.97900009,1214.35998535,5.22800016,22.80999947,-0.49845602,-0.07766131
2001-06-18,27.54999924,118.36000061,3.93899989,1208.43005371,5.24100018,23.17000008,-0.19555083,-0.13005137
2001-06-19,27.47999954,119.04000092,3.98099995,1212.57995605,5.22800016,22.34000015,0.01421960,-0.09530890
2001-06-20,26.50000000,119.12999725,3.74000001,1223.14001465,5.19899988,21.70999908,-0.25812401,-0.13424454
2001-06-21,26.55999947,118.88999939,3.74699998,1237.04003906,5.17799997,19.37999916,-0.11536666,-0.16185645
2001-06-22,26.82999992,118.91000366,3.74200010,1225.34997559,5.12400007,20.02000046,0.30188784,-0.07997319
2001-06-25,27.25000000,118.31999969,3.44600010,1218.59997559,5.13199997,20.67000008,-0.33891206,-0.15575745
2001-06-26,26.97999954,118.06999969,3.39700007,1216.76000977,5.22399998,21.20000076,0.15894125,-0.06184355
2001-06-27,25.61000061,118.37999725,3.21000004,1211.06994629,5.23299980,20.87999916,0.43247059,0.02787379
2001-06-28,25.55999947,120.01000214,3.27500010,1226.19995117,5.32600021,20.01000023,-0.74149335,-0.08008520
2001-06-29,26.25000000,119.43000031,3.09599996,1224.38000488,5.38999987,19.05999947,-0.23906858,-0.07736299
2001-07-02,25.95000076,119.66999817,3.11700010,1236.71997070,5.33099985,18.76000023,0.11134376,-0.04497579
2001-07-03,26.23999977,119.59999847,3.20099998,1234.44995117,5.37799978,18.92000008,-0.18119556,-0.11398771
2001-07-04,26.23999977,119.91000366,3.20099998,1234.44995117,5.37799978,18.92000008,0.02597694,-0.06186071
2001-07-05,27.02000046,120.90000153,3.13599992,1219.23999023,5.41200018,20.09000015,-0.04670317,-0.09123848
2001-07-06,28.20999908,119.90000153,3.23499990,1190.58996582,5.37400007,21.62999916,0.35033462,-0.10297219
2001-07-09,27.59000015,119.88999939,3.15300012,1198.78002930,5.34000015,22.47999954,-0.12356309,-0.01469644
2001-07-10,27.48999977,119.12999725,3.28200006,1181.52001953,5.27199984,23.25000000,-0.14628187,-0.00144120
2001-07-11,27.11000061,118.63999939,3.36500001,1180.18005371,5.28499985,24.01000023,-0.12976746,-0.03588566
2001-07-12,26.79999924,119.08999634,3.42799997,1208.14001465,5.23000002,22.09000015,0.11833564,0.00690452
2001-07-13,26.59000015,119.33000183,3.25000000,1215.68005371,5.23400021,21.13999939,-0.12629534,-0.01484867
2001-07-16,26.05999947,119.30000305,3.06800008,1202.44995117,5.17500019,22.90999985,0.26133741,0.02915713
2001-07-17,25.56999969,118.90000153,3.16499996,1214.43994141,5.17899990,22.61000061,-0.09780706,-0.03486311
2001-07-18,24.88999939,117.37999725,3.08699989,1207.70996094,5.08699989,23.60000038,0.36036418,0.03426936
2001-07-19,24.70000076,117.33000183,2.93899989,1215.02001953,5.10400009,22.51000023,-0.12242261,0.03767782
2001-07-20,25.59000015,117.20999908,2.95499992,1210.84997559,5.11199999,22.34000015,-0.61143736,-0.03113216
2001-07-23,26.12000084,117.84999847,2.97799993,1191.03002930,5.10799980,23.73999977,-0.10545405,-0.06310212
2001-07-24,26.30999947,117.12000275,2.97000003,1171.65002441,5.08699989,25.23999977,0.00552551,-0.04427057
2001-07-25,26.84000015,116.63999939,3.27600002,1190.48999023,5.10799980,24.00000000,0.50293119,-0.00975717
2001-07-26,26.72999954,116.73999786,3.12800002,1202.93005371,5.15000010,23.01000023,0.09807821,0.01822644
2001-07-27,27.02000046,116.94000244,3.16700006,1205.81994629,5.09600019,22.00000000,-0.06573016,-0.04264418
2001-07-30,26.62999916,117.19999695,3.35299993,1204.52001953,5.09600019,22.69000053,0.07068437,-0.01505747
2001-07-31,26.35000038,117.18000031,3.29600000,1211.22998047,5.03700018,21.62000084,0.23125956,0.10532781
2001-08-01,26.77000046,116.55999756,3.08100009,1215.93005371,5.06599998,20.55999947,-0.44357587,0.05702469
2001-08-02,27.70999908,116.27999878,3.19199991,1220.75000000,5.12500000,20.09000015,0.34312621,0.10525336
2001-08-03,27.62000084,116.13999939,2.97099996,1214.34997559,5.15899992,19.88999939,0.10154892,0.04791303
2001-08-06,27.73999977,116.41999817,3.02699995,1200.47998047,5.17600012,21.88999939,0.68120786,0.13121727
2001-08-07,27.94000053,116.83000183,2.97099996,1204.40002441,5.17199993,21.01000023,0.05455988,0.14840156
2001-08-08,27.54000092,116.54000092,3.03600001,1183.53002930,5.05399990,22.31999969,0.07446618,0.14894182
2001-08-09,27.63999939,115.25000000,2.95600009,1183.43005371,5.02799988,21.75000000,-0.13780827,0.09621784
2001-08-10,28.04999924,115.29000092,3.03999996,1190.16003418,5.01599979,20.54999924,-0.25495331,0.12316392
