Date,DataType,Model,Value
2003-07-06,Historical Actual,Actual,30.31599998474121
2003-07-13,Historical Actual,Actual,30.713999557495118
2003-07-20,Historical Actual,Actual,31.461999893188477
2003-07-27,Historical Actual,Actual,30.4060001373291
2003-08-03,Historical Actual,Actual,30.776000595092775
2003-08-10,Historical Actual,Actual,32.066000366210936
2003-08-17,Historical Actual,Actual,31.36999969482422
2003-08-24,Historical Actual,Actual,31.252000045776366
2003-08-31,Historical Actual,Actual,31.55799980163574
2003-09-07,Historical Actual,Actual,29.665999603271484
2003-09-14,Historical Actual,Actual,28.894000244140624
2003-09-21,Historical Actual,Actual,27.386000061035155
2003-09-28,Historical Actual,Actual,27.755999755859374
2003-10-05,Historical Actual,Actual,29.445999908447266
2003-10-12,Historical Actual,Actual,30.73399963378906
2003-10-19,Historical Actual,Actual,31.552000427246092
2003-10-26,Historical Actual,Actual,30.181999969482423
2003-11-02,Historical Actual,Actual,29.1939998626709
2003-11-09,Historical Actual,Actual,29.811999893188478
2003-11-16,Historical Actual,Actual,31.525999450683592
2003-11-23,Historical Actual,Actual,32.47999954223633
2003-11-30,Historical Actual,Actual,30.147999954223632
2003-12-07,Historical Actual,Actual,30.76400032043457
2003-12-14,Historical Actual,Actual,32.12599983215332
2003-12-21,Historical Actual,Actual,33.22999954223633
2003-12-28,Historical Actual,Actual,32.48000068664551
2004-01-04,Historical Actual,Actual,32.550000762939455
2004-01-11,Historical Actual,Actual,33.87799987792969
2004-01-18,Historical Actual,Actual,34.43199996948242
2004-01-25,Historical Actual,Actual,35.14400024414063
2004-02-01,Historical Actual,Actual,33.613999938964845
2004-02-08,Historical Actual,Actual,33.54799957275391
2004-02-15,Historical Actual,Actual,33.84800033569336
2004-02-22,Historical Actual,Actual,35.354000091552734
2004-02-29,Historical Actual,Actual,35.25599975585938
2004-03-07,Historical Actual,Actual,36.64399948120117
2004-03-14,Historical Actual,Actual,36.38399887084961
2004-03-21,Historical Actual,Actual,37.822000122070314
2004-03-28,Historical Actual,Actual,36.56199951171875
2004-04-04,Historical Actual,Actual,35.22399978637695
2004-04-11,Historical Actual,Actual,35.95600051879883
2004-04-18,Historical Actual,Actual,37.41600036621094
2004-04-25,Historical Actual,Actual,36.78399887084961
2004-05-02,Historical Actual,Actual,37.33000030517578
2004-05-09,Historical Actual,Actual,39.21199951171875
2004-05-16,Historical Actual,Actual,40.444001007080075
2004-05-23,Historical Actual,Actual,40.8879997253418
2004-05-30,Historical Actual,Actual,40.57600021362305
2004-06-06,Historical Actual,Actual,39.98800048828125
2004-06-13,Historical Actual,Actual,38.07600021362305
2004-06-20,Historical Actual,Actual,37.86199951171875
2004-06-27,Historical Actual,Actual,37.758000183105466
2004-07-04,Historical Actual,Actual,37.216000366210935
2004-07-11,Historical Actual,Actual,39.482000732421874
2004-07-18,Historical Actual,Actual,40.386000061035155
2004-07-25,Historical Actual,Actual,41.23000030517578
2004-08-01,Historical Actual,Actual,42.545999908447264
2004-08-08,Historical Actual,Actual,43.832000732421875
2004-08-15,Historical Actual,Actual,45.24800033569336
2004-08-22,Historical Actual,Actual,47.32600021362305
2004-08-29,Historical Actual,Actual,44.20199966430664
2004-09-05,Historical Actual,Actual,43.29000015258789
2004-09-12,Historical Actual,Actual,43.49800109863281
2004-09-19,Historical Actual,Actual,44.262000274658206
2004-09-26,Historical Actual,Actual,47.82799911499023
2004-10-03,Historical Actual,Actual,49.76199951171875
2004-10-10,Historical Actual,Actual,51.8
2004-10-17,Historical Actual,Actual,53.895999145507815
2004-10-24,Historical Actual,Actual,54.30399932861328
2004-10-31,Historical Actual,Actual,52.96999893188477
2004-11-07,Historical Actual,Actual,49.8120002746582
2004-11-14,Historical Actual,Actual,48.01199951171875
2004-11-21,Historical Actual,Actual,46.895999908447266
2004-11-28,Historical Actual,Actual,49.17999877929687
2004-12-05,Historical Actual,Actual,46.034000396728516
2004-12-12,Historical Actual,Actual,41.9239990234375
2004-12-19,Historical Actual,Actual,43.49599914550781
2004-12-26,Historical Actual,Actual,44.8
2005-01-02,Historical Actual,Actual,42.726000213623045
2005-01-09,Historical Actual,Actual,44.081999969482425
2005-01-16,Historical Actual,Actual,46.76000061035156
2005-01-23,Historical Actual,Actual,47.95
2005-01-30,Historical Actual,Actual,48.65
2005-02-06,Historical Actual,Actual,46.987999725341794
2005-02-13,Historical Actual,Actual,46.07999954223633
2005-02-20,Historical Actual,Actual,47.783999633789065
2005-02-27,Historical Actual,Actual,50.70999984741211
2005-03-06,Historical Actual,Actual,52.76599960327148
2005-03-13,Historical Actual,Actual,54.24400024414062
2005-03-20,Historical Actual,Actual,55.91600036621094
2005-03-27,Historical Actual,Actual,55.22799987792969
2005-04-03,Historical Actual,Actual,54.98800048828125
2005-04-10,Historical Actual,Actual,55.26599960327148
2005-04-17,Historical Actual,Actual,51.482000732421874
2005-04-24,Historical Actual,Actual,52.9379997253418
2005-05-01,Historical Actual,Actual,52.374000549316406
2005-05-08,Historical Actual,Actual,50.46800003051758
2005-05-15,Historical Actual,Actual,50.35199966430664
2005-05-22,Historical Actual,Actual,47.70999984741211
2005-05-29,Historical Actual,Actual,50.53399887084961
2005-06-05,Historical Actual,Actual,53.41599960327149
2005-06-12,Historical Actual,Actual,53.72200012207031
2005-06-19,Historical Actual,Actual,56.24800033569336
2005-06-26,Historical Actual,Actual,59.123999786376956
2005-07-03,Historical Actual,Actual,58.25
2005-07-10,Historical Actual,Actual,59.99599990844727
2005-07-17,Historical Actual,Actual,59.087998962402345
2005-07-24,Historical Actual,Actual,57.45600051879883
2005-07-31,Historical Actual,Actual,59.56399993896484
2005-08-07,Historical Actual,Actual,61.6020004272461
2005-08-14,Historical Actual,Actual,64.9140007019043
2005-08-21,Historical Actual,Actual,64.84399948120117
2005-08-28,Historical Actual,Actual,66.41999816894531
2005-09-04,Historical Actual,Actual,68.5979995727539
2005-09-11,Historical Actual,Actual,65.29400024414062
2005-09-18,Historical Actual,Actual,63.85599975585937
2005-09-25,Historical Actual,Actual,66.22200164794921
2005-10-02,Historical Actual,Actual,66.05399932861329
2005-10-09,Historical Actual,Actual,63.072000885009764
2005-10-16,Historical Actual,Actual,63.03200073242188
2005-10-23,Historical Actual,Actual,62.32600021362305
2005-10-30,Historical Actual,Actual,61.145999908447266
2005-11-06,Historical Actual,Actual,60.34399948120117
2005-11-13,Historical Actual,Actual,58.6879997253418
2005-11-20,Historical Actual,Actual,57.00400009155273
2005-11-27,Historical Actual,Actual,58.533999633789065
2005-12-04,Historical Actual,Actual,57.794000244140626
2005-12-11,Historical Actual,Actual,59.82199935913086
2005-12-18,Historical Actual,Actual,60.31399993896484
2005-12-25,Historical Actual,Actual,58.11600036621094
2006-01-01,Historical Actual,Actual,59.55400009155274
2006-01-08,Historical Actual,Actual,62.91999969482422
2006-01-15,Historical Actual,Actual,63.73399887084961
2006-01-22,Historical Actual,Actual,66.22799987792969
2006-01-29,Historical Actual,Actual,67.00599975585938
2006-02-05,Historical Actual,Actual,66.5759994506836
2006-02-12,Historical Actual,Actual,63.04199981689453
2006-02-19,Historical Actual,Actual,59.37000045776367
2006-02-26,Historical Actual,Actual,61.087999725341795
2006-03-05,Historical Actual,Actual,62.28199996948242
2006-03-12,Historical Actual,Actual,60.88800048828125
2006-03-19,Historical Actual,Actual,62.677999877929686
2006-03-26,Historical Actual,Actual,62.18600006103516
2006-04-02,Historical Actual,Actual,66.09199981689453
2006-04-09,Historical Actual,Actual,67.07400054931641
2006-04-16,Historical Actual,Actual,68.99600067138672
2006-04-23,Historical Actual,Actual,72.20799865722657
2006-04-30,Historical Actual,Actual,72.1979995727539
2006-05-07,Historical Actual,Actual,72.14400024414063
2006-05-14,Historical Actual,Actual,71.58999938964844
2006-05-21,Historical Actual,Actual,69.1239990234375
2006-05-28,Historical Actual,Actual,70.70800170898437
2006-06-04,Historical Actual,Actual,71.47200012207031
2006-06-11,Historical Actual,Actual,71.57999877929687
2006-06-18,Historical Actual,Actual,69.48799896240234
2006-06-25,Historical Actual,Actual,69.99200134277343
2006-07-02,Historical Actual,Actual,72.68200073242187
2006-07-09,Historical Actual,Actual,74.4760009765625
2006-07-16,Historical Actual,Actual,75.28999938964844
2006-07-23,Historical Actual,Actual,73.802001953125
2006-07-30,Historical Actual,Actual,74.10400085449218
2006-08-06,Historical Actual,Actual,75.06800079345703
2006-08-13,Historical Actual,Actual,75.5979995727539
2006-08-20,Historical Actual,Actual,71.93399963378906
2006-08-27,Historical Actual,Actual,72.34199981689453
2006-09-03,Historical Actual,Actual,69.96000061035156
2006-09-10,Historical Actual,Actual,67.53799896240234
2006-09-17,Historical Actual,Actual,63.97800064086914
2006-09-24,Historical Actual,Actual,61.61199951171875
2006-10-01,Historical Actual,Actual,62.21799926757812
2006-10-08,Historical Actual,Actual,59.78199920654297
2006-10-15,Historical Actual,Actual,58.5
2006-10-22,Historical Actual,Actual,58.36800003051758
2006-10-29,Historical Actual,Actual,60.13400039672852
2006-11-05,Historical Actual,Actual,58.56399993896484
2006-11-12,Historical Actual,Actual,59.90600051879883
2006-11-19,Historical Actual,Actual,57.5379997253418
2006-11-26,Historical Actual,Actual,59.33800048828125
2006-12-03,Historical Actual,Actual,62.066000366210936
2006-12-10,Historical Actual,Actual,62.315999603271486
2006-12-17,Historical Actual,Actual,61.90999984741211
2006-12-24,Historical Actual,Actual,62.83000030517578
2006-12-31,Historical Actual,Actual,61.0859992980957
2007-01-07,Historical Actual,Actual,58.46399993896485
2007-01-14,Historical Actual,Actual,54.124000549316406
2007-01-21,Historical Actual,Actual,51.78200073242188
2007-01-28,Historical Actual,Actual,54.237999725341794
2007-02-04,Historical Actual,Actual,57.087999725341795
2007-02-11,Historical Actual,Actual,58.986000061035156
2007-02-18,Historical Actual,Actual,58.45000076293945
2007-02-25,Historical Actual,Actual,59.92399978637695
2007-03-04,Historical Actual,Actual,61.655999755859376
2007-03-11,Historical Actual,Actual,60.853999328613284
2007-03-18,Historical Actual,Actual,57.93199996948242
2007-03-25,Historical Actual,Actual,59.37999954223633
2007-04-01,Historical Actual,Actual,64.3640007019043
2007-04-08,Historical Actual,Actual,64.70399932861328
2007-04-15,Historical Actual,Actual,62.577999114990234
2007-04-22,Historical Actual,Actual,63.01000061035156
2007-04-29,Historical Actual,Actual,65.56599884033203
2007-05-06,Historical Actual,Actual,63.78199996948242
2007-05-13,Historical Actual,Actual,61.89199981689453
2007-05-20,Historical Actual,Actual,63.59599990844727
2007-05-27,Historical Actual,Actual,65.27799835205079
2007-06-03,Historical Actual,Actual,64.18600082397461
2007-06-10,Historical Actual,Actual,65.89400024414063
2007-06-17,Historical Actual,Actual,66.64600067138672
2007-06-24,Historical Actual,Actual,68.83399963378906
2007-07-01,Historical Actual,Actual,69.23399963378907
2007-07-08,Historical Actual,Actual,71.70599975585938
2007-07-15,Historical Actual,Actual,72.79799957275391
2007-07-22,Historical Actual,Actual,74.94199981689454
2007-07-29,Historical Actual,Actual,75.25999755859375
2007-08-05,Historical Actual,Actual,76.78200073242188
2007-08-12,Historical Actual,Actual,71.93799896240235
2007-08-19,Historical Actual,Actual,72.06200103759765
2007-08-26,Historical Actual,Actual,70.15400085449218
2007-09-02,Historical Actual,Actual,72.92200164794922
2007-09-09,Historical Actual,Actual,75.57000122070312
2007-09-16,Historical Actual,Actual,78.96399993896485
2007-09-23,Historical Actual,Actual,81.79000091552734
2007-09-30,Historical Actual,Actual,81.06399993896484
2007-10-07,Historical Actual,Actual,80.5780014038086
2007-10-14,Historical Actual,Actual,81.47000122070312
2007-10-21,Historical Actual,Actual,87.84199981689453
2007-10-28,Historical Actual,Actual,88.44999847412109
2007-11-04,Historical Actual,Actual,93.5719985961914
2007-11-11,Historical Actual,Actual,95.76600036621093
2007-11-18,Historical Actual,Actual,93.68199920654297
2007-11-25,Historical Actual,Actual,97.08600006103515
2007-12-02,Historical Actual,Actual,92.49199981689455
2007-12-09,Historical Actual,Actual,88.72599945068359
2007-12-16,Historical Actual,Actual,91.15799865722656
2007-12-23,Historical Actual,Actual,91.3459976196289
2007-12-30,Historical Actual,Actual,95.36999969482422
2008-01-06,Historical Actual,Actual,97.73400268554687
2008-01-13,Historical Actual,Actual,94.6979995727539
2008-01-20,Historical Actual,Actual,91.52799835205079
2008-01-27,Historical Actual,Actual,89.50599975585938
2008-02-03,Historical Actual,Actual,91.13399963378906
2008-02-10,Historical Actual,Actual,89.08999938964844
2008-02-17,Historical Actual,Actual,94.11999816894532
2008-02-24,Historical Actual,Actual,98.65800018310547
2008-03-02,Historical Actual,Actual,100.83599853515625
2008-03-09,Historical Actual,Actual,103.4219985961914
2008-03-16,Historical Actual,Actual,109.42200012207032
2008-03-23,Historical Actual,Actual,104.6519989013672
2008-03-30,Historical Actual,Actual,104.23600158691406
2008-04-06,Historical Actual,Actual,103.49000244140625
2008-04-13,Historical Actual,Actual,109.74199981689453
2008-04-20,Historical Actual,Actual,114.40600128173828
2008-04-27,Historical Actual,Actual,117.94600067138671
2008-05-04,Historical Actual,Actual,115.33599853515625
2008-05-11,Historical Actual,Actual,122.99799957275391
2008-05-18,Historical Actual,Actual,124.93200225830078
2008-05-25,Historical Actual,Actual,130.45800170898437
2008-06-01,Historical Actual,Actual,129.20800170898437
2008-06-08,Historical Actual,Actual,128.13999938964844
2008-06-15,Historical Actual,Actual,134.7280029296875
2008-06-22,Historical Actual,Actual,134.3699951171875
2008-06-29,Historical Actual,Actual,137.6280029296875
2008-07-06,Historical Actual,Actual,143.0239990234375
2008-07-13,Historical Actual,Actual,140.03799743652343
2008-07-20,Historical Actual,Actual,135.33800048828124
2008-07-27,Historical Actual,Actual,126.43599853515624
2008-08-03,Historical Actual,Actual,124.57400054931641
2008-08-10,Historical Actual,Actual,118.8759994506836
2008-08-17,Historical Actual,Actual,114.4479995727539
2008-08-24,Historical Actual,Actual,115.63000030517578
2008-08-31,Historical Actual,Actual,116.11599884033203
2008-09-07,Historical Actual,Actual,109.72799987792969
2008-09-14,Historical Actual,Actual,102.84600067138672
2008-09-21,Historical Actual,Actual,97.29000091552734
2008-09-28,Historical Actual,Actual,109.63399963378906
2008-10-05,Historical Actual,Actual,96.6779998779297
2008-10-12,Historical Actual,Actual,86.2219970703125
2008-10-19,Historical Actual,Actual,75.21199951171874
2008-10-26,Historical Actual,Actual,68.7759994506836
2008-11-02,Historical Actual,Actual,65.44399948120117
2008-11-09,Historical Actual,Actual,64.31000061035157
2008-11-16,Historical Actual,Actual,58.63600082397461
2008-11-23,Historical Actual,Actual,52.50199966430664
2008-11-30,Historical Actual,Actual,53.715999603271484
2008-12-07,Historical Actual,Actual,45.50199966430664
2008-12-14,Historical Actual,Actual,44.71199951171875
2008-12-21,Historical Actual,Actual,39.65199966430664
2008-12-28,Historical Actual,Actual,37.459999084472656
2009-01-04,Historical Actual,Actual,42.917999267578125
2009-01-11,Historical Actual,Actual,44.51000137329102
2009-01-18,Historical Actual,Actual,36.91199951171875
2009-01-25,Historical Actual,Actual,41.7879997253418
2009-02-01,Historical Actual,Actual,42.51800003051758
2009-02-08,Historical Actual,Actual,40.50399932861328
2009-02-15,Historical Actual,Actual,36.907999420166014
2009-02-22,Historical Actual,Actual,37.09599914550781
2009-03-01,Historical Actual,Actual,42.17599945068359
2009-03-08,Historical Actual,Actual,43.262001037597656
2009-03-15,Historical Actual,Actual,45.677999877929686
2009-03-22,Historical Actual,Actual,49.46399993896485
2009-03-29,Historical Actual,Actual,53.454000091552736
2009-04-05,Historical Actual,Actual,50.32199935913086
2009-04-12,Historical Actual,Actual,50.81200103759765
2009-04-19,Historical Actual,Actual,49.80400009155274
2009-04-26,Historical Actual,Actual,48.481999206542966
2009-05-03,Historical Actual,Actual,51.06999969482422
2009-05-10,Historical Actual,Actual,55.99800033569336
2009-05-17,Historical Actual,Actual,58.065999603271486
2009-05-24,Historical Actual,Actual,60.6879997253418
2009-05-31,Historical Actual,Actual,63.79199981689453
2009-06-07,Historical Actual,Actual,68.10000152587891
2009-06-14,Historical Actual,Actual,70.83000030517579
2009-06-21,Historical Actual,Actual,70.60800170898438
2009-06-28,Historical Actual,Actual,68.84600067138672
2009-07-05,Historical Actual,Actual,68.83000030517579
2009-07-12,Historical Actual,Actual,61.48400039672852
2009-07-19,Historical Actual,Actual,61.26600036621094
2009-07-26,Historical Actual,Actual,65.86200180053712
2009-08-02,Historical Actual,Actual,67.06999969482422
2009-08-09,Historical Actual,Actual,71.56800079345703
2009-08-16,Historical Actual,Actual,69.6479995727539
2009-08-23,Historical Actual,Actual,70.95800018310547
2009-08-30,Historical Actual,Actual,72.61600036621094
2009-09-06,Historical Actual,Actual,68.40800018310547
2009-09-13,Historical Actual,Actual,70.33199920654297
2009-09-20,Historical Actual,Actual,71.36200103759765
2009-09-27,Historical Actual,Actual,68.4279998779297
2009-10-04,Historical Actual,Actual,68.98599853515626
2009-10-11,Historical Actual,Actual,70.86399993896484
2009-10-18,Historical Actual,Actual,75.74199981689453
2009-10-25,Historical Actual,Actual,80.3520004272461
2009-11-01,Historical Actual,Actual,78.51200103759766
2009-11-08,Historical Actual,Actual,79.03600006103515
2009-11-15,Historical Actual,Actual,78.21000061035156
2009-11-22,Historical Actual,Actual,78.36000061035156
2009-11-29,Historical Actual,Actual,77.10999908447266
2009-12-06,Historical Actual,Actual,76.83600006103515
2009-12-13,Historical Actual,Actual,71.5260009765625
2009-12-20,Historical Actual,Actual,71.77400207519531
2009-12-27,Historical Actual,Actual,75.9280014038086
2010-01-03,Historical Actual,Actual,79.12799987792968
2010-01-10,Historical Actual,Actual,82.3740005493164
2010-01-17,Historical Actual,Actual,80.06999969482422
2010-01-24,Historical Actual,Actual,77.0520004272461
2010-01-31,Historical Actual,Actual,74.03399963378907
2010-02-07,Historical Actual,Actual,74.59400177001953
2010-02-14,Historical Actual,Actual,73.91399841308593
2010-02-21,Historical Actual,Actual,77.46799926757812
2010-02-28,Historical Actual,Actual,79.37000122070313
2010-03-07,Historical Actual,Actual,80.19199981689454
2010-03-14,Historical Actual,Actual,81.75999908447265
2010-03-21,Historical Actual,Actual,81.46199951171874
2010-03-28,Historical Actual,Actual,80.86000061035156
2010-04-04,Historical Actual,Actual,83.60800170898438
2010-04-11,Historical Actual,Actual,85.92999877929688
2010-04-18,Historical Actual,Actual,84.59599914550782
2010-04-25,Historical Actual,Actual,83.47999877929688
2010-05-02,Historical Actual,Actual,84.23600006103516
