Date,DataType,Model,Value
2000-04-26,Historical Actual,Actual,32.04999923706055
2000-04-27,Historical Actual,Actual,32.04999923706055
2000-04-28,Historical Actual,Actual,32.04999923706055
2000-04-29,Historical Actual,Actual,32.04999923706055
2000-04-30,Historical Actual,Actual,32.04999923706055
2000-05-01,Historical Actual,Actual,32.04999923706055
2000-05-02,Historical Actual,Actual,32.04999923706055
2000-05-03,Historical Actual,Actual,32.04999923706055
2000-05-04,Historical Actual,Actual,32.04999923706055
2000-05-05,Historical Actual,Actual,32.04999923706055
2000-05-06,Historical Actual,Actual,32.04999923706055
2000-05-07,Historical Actual,Actual,32.04999923706055
2000-05-08,Historical Actual,Actual,32.04999923706055
2000-05-09,Historical Actual,Actual,32.04999923706055
2000-05-10,Historical Actual,Actual,32.04999923706055
2000-05-11,Historical Actual,Actual,32.04999923706055
2000-05-12,Historical Actual,Actual,32.04999923706055
2000-05-13,Historical Actual,Actual,32.04999923706055
2000-05-14,Historical Actual,Actual,32.04999923706055
2000-05-15,Historical Actual,Actual,32.04999923706055
2000-05-16,Historical Actual,Actual,32.04999923706055
2000-05-17,Historical Actual,Actual,32.04999923706055
2000-05-18,Historical Actual,Actual,32.04999923706055
2000-05-19,Historical Actual,Actual,32.04999923706055
2000-05-20,Historical Actual,Actual,32.04999923706055
2000-05-21,Historical Actual,Actual,32.04999923706055
2000-05-22,Historical Actual,Actual,32.04999923706055
2000-05-23,Historical Actual,Actual,32.04999923706055
2000-05-24,Historical Actual,Actual,32.04999923706055
2000-05-25,Historical Actual,Actual,32.04999923706055
2000-05-26,Historical Actual,Actual,32.04999923706055
2000-05-27,Historical Actual,Actual,32.04999923706055
2000-05-28,Historical Actual,Actual,32.04999923706055
2000-05-29,Historical Actual,Actual,32.04999923706055
2000-05-30,Historical Actual,Actual,32.04999923706055
2000-05-31,Historical Actual,Actual,32.04999923706055
2000-06-01,Historical Actual,Actual,32.04999923706055
2000-06-02,Historical Actual,Actual,32.04999923706055
2000-06-03,Historical Actual,Actual,32.04999923706055
2000-06-04,Historical Actual,Actual,32.04999923706055
2000-06-05,Historical Actual,Actual,32.04999923706055
2000-06-06,Historical Actual,Actual,32.04999923706055
2000-06-07,Historical Actual,Actual,32.04999923706055
2000-06-08,Historical Actual,Actual,32.04999923706055
2000-06-09,Historical Actual,Actual,32.04999923706055
2000-06-10,Historical Actual,Actual,32.04999923706055
2000-06-11,Historical Actual,Actual,32.04999923706055
2000-06-12,Historical Actual,Actual,32.04999923706055
2000-06-13,Historical Actual,Actual,32.04999923706055
2000-06-14,Historical Actual,Actual,32.04999923706055
2000-06-15,Historical Actual,Actual,32.04999923706055
2000-06-16,Historical Actual,Actual,32.04999923706055
2000-06-17,Historical Actual,Actual,32.04999923706055
2000-06-18,Historical Actual,Actual,32.04999923706055
2000-06-19,Historical Actual,Actual,32.04999923706055
2000-06-20,Historical Actual,Actual,32.04999923706055
2000-06-21,Historical Actual,Actual,32.04999923706055
2000-06-22,Historical Actual,Actual,32.04999923706055
2000-06-23,Historical Actual,Actual,32.04999923706055
2000-06-24,Historical Actual,Actual,32.04999923706055
2000-06-25,Historical Actual,Actual,32.04999923706055
2000-06-26,Historical Actual,Actual,32.04999923706055
2000-06-27,Historical Actual,Actual,32.04999923706055
2000-06-28,Historical Actual,Actual,32.04999923706055
2000-06-29,Historical Actual,Actual,32.04999923706055
2000-06-30,Historical Actual,Actual,32.04999923706055
2000-07-01,Historical Actual,Actual,32.04999923706055
2000-07-02,Historical Actual,Actual,32.04999923706055
2000-07-03,Historical Actual,Actual,32.04999923706055
2000-07-04,Historical Actual,Actual,32.04999923706055
2000-07-05,Historical Actual,Actual,32.04999923706055
2000-07-06,Historical Actual,Actual,32.04999923706055
2000-07-07,Historical Actual,Actual,32.04999923706055
2000-07-08,Historical Actual,Actual,32.04999923706055
2000-07-09,Historical Actual,Actual,32.04999923706055
2000-07-10,Historical Actual,Actual,32.04999923706055
2000-07-11,Historical Actual,Actual,32.04999923706055
2000-07-12,Historical Actual,Actual,32.04999923706055
2000-07-13,Historical Actual,Actual,32.04999923706055
2000-07-14,Historical Actual,Actual,32.04999923706055
2000-07-15,Historical Actual,Actual,32.04999923706055
2000-07-16,Historical Actual,Actual,32.04999923706055
2000-07-17,Historical Actual,Actual,32.04999923706055
2000-07-18,Historical Actual,Actual,32.04999923706055
2000-07-19,Historical Actual,Actual,32.04999923706055
2000-07-20,Historical Actual,Actual,32.04999923706055
2000-07-21,Historical Actual,Actual,32.04999923706055
2000-07-22,Historical Actual,Actual,32.04999923706055
2000-07-23,Historical Actual,Actual,32.04999923706055
2000-07-24,Historical Actual,Actual,32.04999923706055
2000-07-25,Historical Actual,Actual,32.04999923706055
2000-07-26,Historical Actual,Actual,32.04999923706055
2000-07-27,Historical Actual,Actual,32.04999923706055
2000-07-28,Historical Actual,Actual,32.04999923706055
2000-07-29,Historical Actual,Actual,32.04999923706055
2000-07-30,Historical Actual,Actual,32.04999923706055
2000-07-31,Historical Actual,Actual,32.04999923706055
2000-08-01,Historical Actual,Actual,32.04999923706055
2000-08-02,Historical Actual,Actual,32.04999923706055
2000-08-03,Historical Actual,Actual,32.04999923706055
2000-08-04,Historical Actual,Actual,32.04999923706055
2000-08-05,Historical Actual,Actual,32.04999923706055
2000-08-06,Historical Actual,Actual,32.04999923706055
2000-08-07,Historical Actual,Actual,32.04999923706055
2000-08-08,Historical Actual,Actual,32.04999923706055
2000-08-09,Historical Actual,Actual,32.04999923706055
2000-08-10,Historical Actual,Actual,32.04999923706055
2000-08-11,Historical Actual,Actual,32.04999923706055
2000-08-12,Historical Actual,Actual,32.04999923706055
2000-08-13,Historical Actual,Actual,32.04999923706055
2000-08-14,Historical Actual,Actual,32.04999923706055
2000-08-15,Historical Actual,Actual,32.04999923706055
2000-08-16,Historical Actual,Actual,32.04999923706055
2000-08-17,Historical Actual,Actual,32.04999923706055
2000-08-18,Historical Actual,Actual,32.04999923706055
2000-08-19,Historical Actual,Actual,32.04999923706055
2000-08-20,Historical Actual,Actual,32.04999923706055
2000-08-21,Historical Actual,Actual,32.04999923706055
2000-08-22,Historical Actual,Actual,32.04999923706055
2000-08-23,Historical Actual,Actual,32.04999923706055
2000-08-24,Historical Actual,Actual,31.6299991607666
2000-08-25,Historical Actual,Actual,32.04999923706055
2000-08-26,Historical Actual,Actual,32.04999923706055
2000-08-27,Historical Actual,Actual,32.04999923706055
2000-08-28,Historical Actual,Actual,32.869998931884766
2000-08-29,Historical Actual,Actual,32.720001220703125
2000-08-30,Historical Actual,Actual,33.400001525878906
2000-08-31,Historical Actual,Actual,33.099998474121094
2000-09-01,Historical Actual,Actual,33.380001068115234
2000-09-02,Historical Actual,Actual,33.380001068115234
2000-09-03,Historical Actual,Actual,33.380001068115234
2000-09-04,Historical Actual,Actual,33.380001068115234
2000-09-05,Historical Actual,Actual,33.79999923706055
2000-09-06,Historical Actual,Actual,34.95000076293945
2000-09-07,Historical Actual,Actual,35.33000183105469
2000-09-08,Historical Actual,Actual,33.70000076293945
2000-09-09,Historical Actual,Actual,33.70000076293945
2000-09-10,Historical Actual,Actual,33.70000076293945
2000-09-11,Historical Actual,Actual,35.099998474121094
2000-09-12,Historical Actual,Actual,34.20000076293945
2000-09-13,Historical Actual,Actual,33.79999923706055
2000-09-14,Historical Actual,Actual,34.099998474121094
2000-09-15,Historical Actual,Actual,35.849998474121094
2000-09-16,Historical Actual,Actual,35.849998474121094
2000-09-17,Historical Actual,Actual,35.849998474121094
2000-09-18,Historical Actual,Actual,36.880001068115234
2000-09-19,Historical Actual,Actual,36.5
2000-09-20,Historical Actual,Actual,37.5
2000-09-21,Historical Actual,Actual,33.95000076293945
2000-09-22,Historical Actual,Actual,32.650001525878906
2000-09-23,Historical Actual,Actual,32.650001525878906
2000-09-24,Historical Actual,Actual,32.650001525878906
2000-09-25,Historical Actual,Actual,31.56999969482422
2000-09-26,Historical Actual,Actual,31.5
2000-09-27,Historical Actual,Actual,31.5
2000-09-28,Historical Actual,Actual,30.299999237060547
2000-09-29,Historical Actual,Actual,30.86000061035156
2000-09-30,Historical Actual,Actual,30.86000061035156
2000-10-01,Historical Actual,Actual,30.86000061035156
2000-10-02,Historical Actual,Actual,32.150001525878906
2000-10-03,Historical Actual,Actual,32.06999969482422
2000-10-04,Historical Actual,Actual,31.5
2000-10-05,Historical Actual,Actual,30.649999618530277
2000-10-06,Historical Actual,Actual,30.850000381469727
2000-10-07,Historical Actual,Actual,30.850000381469727
2000-10-08,Historical Actual,Actual,30.850000381469727
2000-10-09,Historical Actual,Actual,31.8799991607666
2000-10-10,Historical Actual,Actual,33.150001525878906
2000-10-11,Historical Actual,Actual,33.150001525878906
2000-10-12,Historical Actual,Actual,36.09999847412109
2000-10-13,Historical Actual,Actual,35.04999923706055
2000-10-14,Historical Actual,Actual,35.04999923706055
2000-10-15,Historical Actual,Actual,35.04999923706055
2000-10-16,Historical Actual,Actual,33.099998474121094
2000-10-17,Historical Actual,Actual,32.95000076293945
2000-10-18,Historical Actual,Actual,33.54999923706055
2000-10-19,Historical Actual,Actual,32.95000076293945
2000-10-20,Historical Actual,Actual,34.29999923706055
2000-10-21,Historical Actual,Actual,34.29999923706055
2000-10-22,Historical Actual,Actual,34.29999923706055
2000-10-23,Historical Actual,Actual,33.72999954223633
2000-10-24,Historical Actual,Actual,33.369998931884766
2000-10-25,Historical Actual,Actual,32.959999084472656
2000-10-26,Historical Actual,Actual,33.75
2000-10-27,Historical Actual,Actual,32.70000076293945
2000-10-28,Historical Actual,Actual,32.70000076293945
2000-10-29,Historical Actual,Actual,32.70000076293945
2000-10-30,Historical Actual,Actual,32.810001373291016
2000-10-31,Historical Actual,Actual,32.689998626708984
2000-11-01,Historical Actual,Actual,33.20000076293945
2000-11-02,Historical Actual,Actual,32.540000915527344
2000-11-03,Historical Actual,Actual,32.599998474121094
2000-11-04,Historical Actual,Actual,32.599998474121094
2000-11-05,Historical Actual,Actual,32.599998474121094
2000-11-06,Historical Actual,Actual,32.86000061035156
2000-11-07,Historical Actual,Actual,33.400001525878906
2000-11-08,Historical Actual,Actual,33.290000915527344
2000-11-09,Historical Actual,Actual,33.95000076293945
2000-11-10,Historical Actual,Actual,34.09000015258789
2000-11-11,Historical Actual,Actual,34.09000015258789
2000-11-12,Historical Actual,Actual,34.09000015258789
2000-11-13,Historical Actual,Actual,34.43000030517578
2000-11-14,Historical Actual,Actual,34.849998474121094
2000-11-15,Historical Actual,Actual,35.599998474121094
2000-11-16,Historical Actual,Actual,35.04999923706055
2000-11-17,Historical Actual,Actual,35.599998474121094
2000-11-18,Historical Actual,Actual,35.599998474121094
2000-11-19,Historical Actual,Actual,35.599998474121094
2000-11-20,Historical Actual,Actual,35.220001220703125
2000-11-21,Historical Actual,Actual,35.150001525878906
2000-11-22,Historical Actual,Actual,35.400001525878906
2000-11-23,Historical Actual,Actual,35.400001525878906
2000-11-24,Historical Actual,Actual,35.400001525878906
2000-11-25,Historical Actual,Actual,35.400001525878906
2000-11-26,Historical Actual,Actual,35.400001525878906
2000-11-27,Historical Actual,Actual,35.380001068115234
2000-11-28,Historical Actual,Actual,34.25
2000-11-29,Historical Actual,Actual,34.630001068115234
2000-11-30,Historical Actual,Actual,33.79999923706055
2000-12-01,Historical Actual,Actual,32.04999923706055
2000-12-02,Historical Actual,Actual,32.04999923706055
2000-12-03,Historical Actual,Actual,32.04999923706055
2000-12-04,Historical Actual,Actual,31.299999237060547
2000-12-05,Historical Actual,Actual,29.549999237060547
2000-12-06,Historical Actual,Actual,29.850000381469727
2000-12-07,Historical Actual,Actual,29.36000061035156
2000-12-08,Historical Actual,Actual,28.5
2000-12-09,Historical Actual,Actual,28.5
2000-12-10,Historical Actual,Actual,28.5
2000-12-11,Historical Actual,Actual,29.450000762939453
2000-12-12,Historical Actual,Actual,29.690000534057617
2000-12-13,Historical Actual,Actual,28.5
2000-12-14,Historical Actual,Actual,27.899999618530277
2000-12-15,Historical Actual,Actual,28.850000381469727
2000-12-16,Historical Actual,Actual,28.850000381469727
2000-12-17,Historical Actual,Actual,28.850000381469727
2000-12-18,Historical Actual,Actual,29.649999618530277
2000-12-19,Historical Actual,Actual,28.799999237060547
2000-12-20,Historical Actual,Actual,25.670000076293945
2000-12-21,Historical Actual,Actual,26.049999237060547
2000-12-22,Historical Actual,Actual,26.18000030517578
2000-12-23,Historical Actual,Actual,26.18000030517578
2000-12-24,Historical Actual,Actual,26.18000030517578
2000-12-25,Historical Actual,Actual,26.18000030517578
2000-12-26,Historical Actual,Actual,26.649999618530277
2000-12-27,Historical Actual,Actual,26.450000762939453
2000-12-28,Historical Actual,Actual,25.850000381469727
2000-12-29,Historical Actual,Actual,26.799999237060547
2000-12-30,Historical Actual,Actual,26.799999237060547
2000-12-31,Historical Actual,Actual,26.799999237060547
2001-01-01,Historical Actual,Actual,26.799999237060547
2001-01-02,Historical Actual,Actual,27.200000762939453
2001-01-03,Historical Actual,Actual,27.950000762939453
2001-01-04,Historical Actual,Actual,28.200000762939453
2001-01-05,Historical Actual,Actual,28.0
2001-01-06,Historical Actual,Actual,28.0
2001-01-07,Historical Actual,Actual,28.0
2001-01-08,Historical Actual,Actual,27.350000381469727
2001-01-09,Historical Actual,Actual,27.71999931335449
2001-01-10,Historical Actual,Actual,29.5
2001-01-11,Historical Actual,Actual,29.5
2001-01-12,Historical Actual,Actual,30.049999237060547
2001-01-13,Historical Actual,Actual,30.049999237060547
2001-01-14,Historical Actual,Actual,30.049999237060547
2001-01-15,Historical Actual,Actual,30.049999237060547
2001-01-16,Historical Actual,Actual,30.350000381469727
2001-01-17,Historical Actual,Actual,29.649999618530277
2001-01-18,Historical Actual,Actual,30.450000762939453
2001-01-19,Historical Actual,Actual,32.099998474121094
2001-01-20,Historical Actual,Actual,32.099998474121094
2001-01-21,Historical Actual,Actual,32.099998474121094
2001-01-22,Historical Actual,Actual,32.0
2001-01-23,Historical Actual,Actual,29.56999969482422
2001-01-24,Historical Actual,Actual,29.049999237060547
2001-01-25,Historical Actual,Actual,29.36000061035156
2001-01-26,Historical Actual,Actual,29.780000686645508
2001-01-27,Historical Actual,Actual,29.780000686645508
2001-01-28,Historical Actual,Actual,29.780000686645508
2001-01-29,Historical Actual,Actual,29.059999465942383
2001-01-30,Historical Actual,Actual,29.059999465942383
2001-01-31,Historical Actual,Actual,28.700000762939453
2001-02-01,Historical Actual,Actual,29.799999237060547
2001-02-02,Historical Actual,Actual,31.25
2001-02-03,Historical Actual,Actual,31.25
2001-02-04,Historical Actual,Actual,31.25
2001-02-05,Historical Actual,Actual,30.5
2001-02-06,Historical Actual,Actual,30.350000381469727
2001-02-07,Historical Actual,Actual,31.200000762939453
2001-02-08,Historical Actual,Actual,31.559999465942383
2001-02-09,Historical Actual,Actual,31.049999237060547
2001-02-10,Historical Actual,Actual,31.049999237060547
2001-02-11,Historical Actual,Actual,31.049999237060547
2001-02-12,Historical Actual,Actual,30.549999237060547
2001-02-13,Historical Actual,Actual,30.34000015258789
2001-02-14,Historical Actual,Actual,29.75
2001-02-15,Historical Actual,Actual,28.799999237060547
2001-02-16,Historical Actual,Actual,29.15999984741211
2001-02-17,Historical Actual,Actual,29.15999984741211
2001-02-18,Historical Actual,Actual,29.15999984741211
2001-02-19,Historical Actual,Actual,29.15999984741211
2001-02-20,Historical Actual,Actual,28.57999992370605
2001-02-21,Historical Actual,Actual,28.549999237060547
2001-02-22,Historical Actual,Actual,28.81999969482422
2001-02-23,Historical Actual,Actual,29.0
2001-02-24,Historical Actual,Actual,29.0
2001-02-25,Historical Actual,Actual,29.0
2001-02-26,Historical Actual,Actual,28.440000534057617
2001-02-27,Historical Actual,Actual,28.1200008392334
2001-02-28,Historical Actual,Actual,27.420000076293945
2001-03-01,Historical Actual,Actual,27.649999618530277
2001-03-02,Historical Actual,Actual,27.84000015258789
2001-03-03,Historical Actual,Actual,27.84000015258789
2001-03-04,Historical Actual,Actual,27.84000015258789
2001-03-05,Historical Actual,Actual,28.600000381469727
2001-03-06,Historical Actual,Actual,28.299999237060547
2001-03-07,Historical Actual,Actual,28.950000762939453
2001-03-08,Historical Actual,Actual,28.489999771118164
2001-03-09,Historical Actual,Actual,27.799999237060547
2001-03-10,Historical Actual,Actual,27.799999237060547
2001-03-11,Historical Actual,Actual,27.799999237060547
2001-03-12,Historical Actual,Actual,28.0
2001-03-13,Historical Actual,Actual,27.450000762939453
2001-03-14,Historical Actual,Actual,26.450000762939453
2001-03-15,Historical Actual,Actual,26.649999618530277
2001-03-16,Historical Actual,Actual,26.700000762939453
2001-03-17,Historical Actual,Actual,26.700000762939453
2001-03-18,Historical Actual,Actual,26.700000762939453
2001-03-19,Historical Actual,Actual,26.18000030517578
2001-03-20,Historical Actual,Actual,25.899999618530277
2001-03-21,Historical Actual,Actual,26.799999237060547
2001-03-22,Historical Actual,Actual,26.520000457763672
2001-03-23,Historical Actual,Actual,27.299999237060547
2001-03-24,Historical Actual,Actual,27.299999237060547
2001-03-25,Historical Actual,Actual,27.299999237060547
2001-03-26,Historical Actual,Actual,27.459999084472656
2001-03-27,Historical Actual,Actual,27.75
2001-03-28,Historical Actual,Actual,26.25
2001-03-29,Historical Actual,Actual,26.350000381469727
2001-03-30,Historical Actual,Actual,26.399999618530277
2001-03-31,Historical Actual,Actual,26.399999618530277
2001-04-01,Historical Actual,Actual,26.399999618530277
2001-04-02,Historical Actual,Actual,25.59000015258789
2001-04-03,Historical Actual,Actual,26.190000534057617
2001-04-04,Historical Actual,Actual,27.1200008392334
2001-04-05,Historical Actual,Actual,27.26000022888184
2001-04-06,Historical Actual,Actual,27.059999465942383
2001-04-07,Historical Actual,Actual,27.059999465942383
2001-04-08,Historical Actual,Actual,27.059999465942383
2001-04-09,Historical Actual,Actual,27.34000015258789
2001-04-10,Historical Actual,Actual,28.479999542236328
2001-04-11,Historical Actual,Actual,28.18000030517578
2001-04-12,Historical Actual,Actual,28.25
2001-04-13,Historical Actual,Actual,28.25
2001-04-14,Historical Actual,Actual,28.25
2001-04-15,Historical Actual,Actual,28.25
2001-04-16,Historical Actual,Actual,28.790000915527344
2001-04-17,Historical Actual,Actual,28.239999771118164
2001-04-18,Historical Actual,Actual,27.950000762939453
2001-04-19,Historical Actual,Actual,27.82999992370605
2001-04-20,Historical Actual,Actual,27.280000686645508
2001-04-21,Historical Actual,Actual,27.280000686645508
2001-04-22,Historical Actual,Actual,27.280000686645508
2001-04-23,Historical Actual,Actual,27.61000061035156
2001-04-24,Historical Actual,Actual,26.86000061035156
2001-04-25,Historical Actual,Actual,27.290000915527344
2001-04-26,Historical Actual,Actual,28.440000534057617
2001-04-27,Historical Actual,Actual,28.270000457763672
2001-04-28,Historical Actual,Actual,28.270000457763672
2001-04-29,Historical Actual,Actual,28.270000457763672
2001-04-30,Historical Actual,Actual,28.459999084472656
2001-05-01,Historical Actual,Actual,28.940000534057617
2001-05-02,Historical Actual,Actual,27.799999237060547
2001-05-03,Historical Actual,Actual,28.450000762939453
2001-05-04,Historical Actual,Actual,28.36000061035156
2001-05-05,Historical Actual,Actual,28.36000061035156
2001-05-06,Historical Actual,Actual,28.36000061035156
2001-05-07,Historical Actual,Actual,27.770000457763672
2001-05-08,Historical Actual,Actual,27.38999938964844
2001-05-09,Historical Actual,Actual,28.229999542236328
2001-05-10,Historical Actual,Actual,28.520000457763672
2001-05-11,Historical Actual,Actual,28.549999237060547
2001-05-12,Historical Actual,Actual,28.549999237060547
2001-05-13,Historical Actual,Actual,28.549999237060547
2001-05-14,Historical Actual,Actual,28.709999084472656
2001-05-15,Historical Actual,Actual,28.979999542236328
2001-05-16,Historical Actual,Actual,28.86000061035156
2001-05-17,Historical Actual,Actual,28.90999984741211
2001-05-18,Historical Actual,Actual,29.90999984741211
2001-05-19,Historical Actual,Actual,29.90999984741211
2001-05-20,Historical Actual,Actual,29.90999984741211
2001-05-21,Historical Actual,Actual,29.979999542236328
2001-05-22,Historical Actual,Actual,29.739999771118164
2001-05-23,Historical Actual,Actual,29.57999992370605
2001-05-24,Historical Actual,Actual,28.40999984741211
2001-05-25,Historical Actual,Actual,28.3799991607666
2001-05-26,Historical Actual,Actual,28.3799991607666
2001-05-27,Historical Actual,Actual,28.3799991607666
2001-05-28,Historical Actual,Actual,28.3799991607666
2001-05-29,Historical Actual,Actual,28.65999984741211
2001-05-30,Historical Actual,Actual,28.549999237060547
2001-05-31,Historical Actual,Actual,28.3700008392334
2001-06-01,Historical Actual,Actual,27.93000030517578
2001-06-02,Historical Actual,Actual,27.93000030517578
2001-06-03,Historical Actual,Actual,27.93000030517578
2001-06-04,Historical Actual,Actual,28.1299991607666
2001-06-05,Historical Actual,Actual,28.239999771118164
2001-06-06,Historical Actual,Actual,27.71999931335449
2001-06-07,Historical Actual,Actual,27.75
2001-06-08,Historical Actual,Actual,28.399999618530277
2001-06-09,Historical Actual,Actual,28.399999618530277
2001-06-10,Historical Actual,Actual,28.399999618530277
2001-06-11,Historical Actual,Actual,29.040000915527344
2001-06-12,Historical Actual,Actual,29.18000030517578
2001-06-13,Historical Actual,Actual,28.84000015258789
2001-06-14,Historical Actual,Actual,29.040000915527344
2001-06-15,Historical Actual,Actual,28.51000022888184
2001-06-16,Historical Actual,Actual,28.51000022888184
2001-06-17,Historical Actual,Actual,28.51000022888184
2001-06-18,Historical Actual,Actual,27.549999237060547
2001-06-19,Historical Actual,Actual,27.479999542236328
2001-06-20,Historical Actual,Actual,26.5
2001-06-21,Historical Actual,Actual,26.559999465942383
2001-06-22,Historical Actual,Actual,26.82999992370605
2001-06-23,Historical Actual,Actual,26.82999992370605
2001-06-24,Historical Actual,Actual,26.82999992370605
2001-06-25,Historical Actual,Actual,27.25
2001-06-26,Historical Actual,Actual,26.979999542236328
2001-06-27,Historical Actual,Actual,25.61000061035156
